Sl no.,District Name,Market Name,Commodity,Variety,Grade,Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Price Date
1617,Davangere,Davangere,Papaya,Papaya,FAQ,1400,1800,1600,29 Jun 2021
1618,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1700,28 Jun 2021
1619,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1600,25 Jun 2021
1620,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1800,1500,24 Jun 2021
1621,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1800,23 Jun 2021
1622,Davangere,Davangere,Papaya,Papaya,FAQ,1600,2000,1800,22 Jun 2021
1623,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1600,21 Jun 2021
1624,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1800,19 Jun 2021
1625,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1800,18 Jun 2021
1626,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,17 Jun 2021
1627,Davangere,Davangere,Papaya,Papaya,FAQ,1600,2000,1800,16 Jun 2021
1628,Davangere,Davangere,Papaya,Papaya,FAQ,1600,2000,1800,15 Jun 2021
1629,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2200,1900,14 Jun 2021
1630,Davangere,Davangere,Papaya,Papaya,FAQ,1000,2000,1600,11 Jun 2021
1631,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2000,1900,10 Jun 2021
1632,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1500,09 Jun 2021
1633,Davangere,Davangere,Papaya,Papaya,FAQ,1800,2200,2000,08 Jun 2021
1634,Davangere,Davangere,Papaya,Papaya,FAQ,1400,2000,1800,07 Jun 2021
1635,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1600,1400,05 Jun 2021
1636,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1800,04 Jun 2021
1637,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1700,03 Jun 2021
1638,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1800,1600,01 Jun 2021
1639,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2000,1600,31 May 2021
1640,Davangere,Davangere,Papaya,Papaya,FAQ,1600,1900,1800,29 May 2021
1641,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,28 May 2021
1642,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1800,1400,27 May 2021
1643,Davangere,Davangere,Papaya,Papaya,FAQ,1200,2200,1800,26 May 2021
1644,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1900,1500,25 May 2021
1645,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1900,1500,24 May 2021
1646,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1800,1400,21 May 2021
1647,Davangere,Davangere,Papaya,Papaya,FAQ,1200,1800,1500,20 May 2021
1648,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,19 May 2021
1649,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,17 May 2021
1650,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1700,15 May 2021
1651,Davangere,Davangere,Papaya,Papaya,FAQ,1400,1800,1600,13 May 2021
1652,Davangere,Davangere,Papaya,Papaya,FAQ,2000,2200,2100,12 May 2021
1653,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2000,1800,11 May 2021
1654,Davangere,Davangere,Papaya,Papaya,FAQ,1500,2500,2000,10 May 2021
1655,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1600,1300,07 May 2021
1656,Davangere,Davangere,Papaya,Papaya,FAQ,1000,1500,1300,05 May 2021
1657,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,10,20,15,25 Nov 2023
1658,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,10,40,25,20 Nov 2023
1659,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,20,40,30,18 Nov 2023
1660,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,10,40,25,15 Nov 2023
1661,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,20,40,30,13 Nov 2023
1662,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,20,50,35,13 Sep 2023
1663,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1250,01 Aug 2023
1664,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3000,2250,28 Jul 2023
1665,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2000,1750,27 Jul 2023
1666,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,850,1400,1100,23 May 2023
1667,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,700,1200,1000,22 May 2023
1668,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,650,1400,850,20 May 2023
1669,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,400,850,680,19 May 2023
1670,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1500,1100,24 Apr 2023
1671,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1800,1300,21 Apr 2023
1672,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2600,1650,18 Apr 2023
1673,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,2000,1500,17 Apr 2023
1674,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1900,1400,15 Apr 2023
1675,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,850,1850,1350,13 Apr 2023
1676,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1800,1300,12 Apr 2023
1677,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3200,2100,11 Apr 2023
1678,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2500,1500,10 Apr 2023
1679,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,4000,3000,08 Apr 2023
1680,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1800,1300,05 Apr 2023
1681,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,4000,6500,5500,03 Apr 2023
1682,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,01 Apr 2023
1683,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,3000,2000,31 Mar 2023
1684,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,4500,3500,29 Mar 2023
1685,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,3000,6500,4200,28 Mar 2023
1686,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,4000,5000,4500,27 Mar 2023
1687,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3480,2890,24 Mar 2023
1688,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1200,23 Mar 2023
1689,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1400,1100,20 Mar 2023
1690,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1200,1100,18 Mar 2023
1691,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1890,17 Mar 2023
1692,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3250,2100,16 Mar 2023
1693,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2500,1500,15 Mar 2023
1694,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1000,900,14 Mar 2023
1695,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1800,1400,13 Mar 2023
1696,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2500,1450,11 Mar 2023
1697,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1500,1200,10 Mar 2023
1698,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1950,09 Mar 2023
1699,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2450,3560,2895,06 Mar 2023
1700,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1500,1200,04 Mar 2023
1701,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1580,2688,1950,03 Mar 2023
1702,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,02 Mar 2023
1703,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2200,01 Mar 2023
1704,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2100,28 Feb 2023
1705,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2650,3850,2950,27 Feb 2023
1706,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1520,3560,2450,24 Feb 2023
1707,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,23 Feb 2023
1708,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2100,22 Feb 2023
1709,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,21 Feb 2023
1710,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1900,17 Feb 2023
1711,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1200,16 Feb 2023
1712,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2100,15 Feb 2023
1713,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,3500,2000,14 Feb 2023
1714,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3000,2000,13 Feb 2023
1715,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1200,1100,11 Feb 2023
1716,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1500,1320,10 Feb 2023
1717,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,09 Feb 2023
1718,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2100,08 Feb 2023
1719,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1850,06 Feb 2023
1720,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3500,2890,04 Feb 2023
1721,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,03 Feb 2023
1722,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,2500,1850,02 Feb 2023
1723,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2200,01 Feb 2023
1724,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2900,2480,31 Jan 2023
1725,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1800,30 Jan 2023
1726,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1250,27 Jan 2023
1727,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2200,25 Jan 2023
1728,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2500,2250,24 Jan 2023
1729,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2200,23 Jan 2023
1730,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3520,2950,19 Jan 2023
1731,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2200,18 Jan 2023
1732,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2500,2200,17 Jan 2023
1733,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1250,13 Jan 2023
1734,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2500,2200,12 Jan 2023
1735,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2400,2000,11 Jan 2023
1736,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1900,09 Jan 2023
1737,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1200,07 Jan 2023
1738,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3000,2000,06 Jan 2023
1739,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2680,2350,05 Jan 2023
1740,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2400,2000,04 Jan 2023
1741,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1200,1000,02 Jan 2023
1742,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3200,2000,31 Dec 2022
1743,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3000,2750,30 Dec 2022
1744,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,2000,29 Dec 2022
1745,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1300,28 Dec 2022
1746,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1200,1000,27 Dec 2022
1747,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2800,2300,21 Dec 2022
1748,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1200,17 Dec 2022
1749,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1000,900,16 Dec 2022
1750,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,700,1500,1100,15 Dec 2022
1751,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,14 Dec 2022
1752,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,400,800,600,13 Dec 2022
1753,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,900,1500,1200,09 Dec 2022
1754,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,400,1000,700,02 Dec 2022
1755,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,01 Dec 2022
1756,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,30 Nov 2022
1757,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2200,2100,29 Nov 2022
1758,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1780,28 Nov 2022
1759,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1540,25 Nov 2022
1760,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1890,24 Nov 2022
1761,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,23 Nov 2022
1762,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,900,780,18 Nov 2022
1763,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,650,982,800,14 Nov 2022
1764,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,1000,780,12 Nov 2022
1765,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,1200,800,10 Nov 2022
1766,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,650,1200,880,09 Nov 2022
1767,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,900,755,08 Nov 2022
1768,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,450,780,580,07 Nov 2022
1769,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,300,800,550,05 Nov 2022
1770,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,650,900,740,04 Nov 2022
1771,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,800,700,03 Nov 2022
1772,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,3200,2700,02 Nov 2022
1773,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1250,950,31 Oct 2022
1774,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,700,1400,1000,29 Oct 2022
1775,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,650,1100,880,28 Oct 2022
1776,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,1000,700,27 Oct 2022
1777,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1560,21 Oct 2022
1778,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,2400,1650,20 Oct 2022
1779,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1900,2900,2400,19 Oct 2022
1780,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,1800,18 Oct 2022
1781,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,17 Oct 2022
1782,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1250,2650,1850,15 Oct 2022
1783,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2700,2000,14 Oct 2022
1784,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2100,13 Oct 2022
1785,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,2000,12 Oct 2022
1786,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,300,800,500,11 Oct 2022
1787,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,900,600,08 Oct 2022
1788,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,2800,2450,29 Sep 2022
1789,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,28 Sep 2022
1790,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1000,850,26 Sep 2022
1791,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,3200,2700,21 Sep 2022
1792,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,16 Sep 2022
1793,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2400,3400,2900,15 Sep 2022
1794,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2800,14 Sep 2022
1795,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2800,2200,09 Sep 2022
1796,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2400,3400,2900,08 Sep 2022
1797,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3500,3000,07 Sep 2022
1798,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2800,01 Sep 2022
1799,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,700,600,30 Aug 2022
1800,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,800,700,29 Aug 2022
1801,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1800,1500,26 Aug 2022
1802,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3500,3000,25 Aug 2022
1803,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3500,3000,24 Aug 2022
1804,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1250,23 Aug 2022
1805,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,2000,1650,22 Aug 2022
1806,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2500,1500,20 Aug 2022
1807,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2100,1700,17 Aug 2022
1808,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,16 Aug 2022
1809,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,2000,13 Aug 2022
1810,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3500,3000,11 Aug 2022
1811,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,29 Jul 2022
1812,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3800,2900,27 Jul 2022
1813,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,26 Jul 2022
1814,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,25 Jul 2022
1815,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,22 Jul 2022
1816,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,21 Jul 2022
1817,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2800,2400,20 Jul 2022
1818,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2200,3200,2600,19 Jul 2022
1819,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2200,18 Jul 2022
1820,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2200,15 Jul 2022
1821,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2200,14 Jul 2022
1822,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2600,2200,13 Jul 2022
1823,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2800,2300,08 Jul 2022
1824,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1700,2700,2500,07 Jul 2022
1825,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2700,2400,06 Jul 2022
1826,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1900,3300,2600,05 Jul 2022
1827,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1900,3300,2600,04 Jul 2022
1828,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,3200,2400,30 Jun 2022
1829,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,3800,2900,27 Jun 2022
1830,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,2000,1500,23 Jun 2022
1831,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2800,2200,22 Jun 2022
1832,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1300,21 Jun 2022
1833,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,2800,1850,20 Jun 2022
1834,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,2500,1650,18 Jun 2022
1835,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,1000,800,13 Jun 2022
1836,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,1000,650,11 Jun 2022
1837,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,400,800,500,10 Jun 2022
1838,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,700,1600,1200,07 Jun 2022
1839,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1300,1800,1600,06 Jun 2022
1840,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,2300,1900,04 Jun 2022
1841,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,3800,2600,03 Jun 2022
1842,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,02 Jun 2022
1843,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,01 Jun 2022
1844,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1300,1850,1500,31 May 2022
1845,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,26 May 2022
1846,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,25 May 2022
1847,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,24 May 2022
1848,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,23 May 2022
1849,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,21 May 2022
1850,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,20 May 2022
1851,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,3500,3000,19 May 2022
1852,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,2500,2000,18 May 2022
1853,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1500,1350,17 May 2022
1854,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,1900,1750,16 May 2022
1855,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,2100,1800,14 May 2022
1856,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1950,1650,13 May 2022
1857,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,1900,1600,12 May 2022
1858,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1300,1800,1500,11 May 2022
1859,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,700,950,750,10 May 2022
1860,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,500,580,550,09 May 2022
1861,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,600,750,650,07 May 2022
1862,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1200,1000,06 May 2022
1863,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1100,1500,1250,05 May 2022
1864,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1250,1750,1450,04 May 2022
1865,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1450,1850,1600,29 Apr 2022
1866,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1600,1350,28 Apr 2022
1867,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,800,1500,1200,27 Apr 2022
1868,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1850,2600,2100,26 Apr 2022
1869,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1600,1950,1750,25 Apr 2022
1870,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,2200,1800,22 Apr 2022
1871,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1900,2300,2000,21 Apr 2022
1872,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,1750,1600,20 Apr 2022
1873,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2400,2800,2600,19 Apr 2022
1874,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2300,2900,2600,18 Apr 2022
1875,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1750,1500,13 Apr 2022
1876,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,1850,1650,12 Apr 2022
1877,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2400,2100,11 Apr 2022
1878,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,1750,1550,09 Apr 2022
1879,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1750,2400,1950,08 Apr 2022
1880,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1550,2300,1850,07 Apr 2022
1881,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2500,2250,05 Apr 2022
1882,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,2500,2250,04 Apr 2022
1883,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1000,1500,1250,31 Mar 2022
1884,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1200,1400,1350,30 Mar 2022
1885,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1500,1900,1650,29 Mar 2022
1886,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1800,2000,1900,28 Mar 2022
1887,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2500,2900,2750,25 Mar 2022
1888,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,3500,4500,3900,24 Mar 2022
1889,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,3000,5000,4000,23 Mar 2022
1890,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,3500,5000,4500,21 Mar 2022
1891,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2000,3000,2500,15 Mar 2022
1892,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1750,3150,2000,14 Mar 2022
1893,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,3150,2600,12 Mar 2022
1894,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,4200,3000,11 Mar 2022
1895,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,3000,5000,4000,10 Mar 2022
1896,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1050,2100,1560,08 Mar 2022
1897,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,1400,2450,1850,07 Mar 2022
1898,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,2100,2800,2500,05 Mar 2022
1899,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,180,350,250,25 Feb 2022
1900,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,150,300,250,24 Feb 2022
1901,Gulbarga,Gulbarga,Papaya,Papaya,FAQ,200,500,350,23 Feb 2022
